SEASON_ID,TEAM_NAME_A,GAME_ID,GAME_DATE,MATCHUP_A,WL_A,MIN_A,PTS_A,FGM_A,FGA_A,FG_PCT_A,FG3M_A,FG3A_A,FG3_PCT_A,FTM_A,FTA_A,FT_PCT_A,OREB_A,DREB_A,REB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PLUS_MINUS_A,TEAM_NAME_B,MATCHUP_B,WL_B,MIN_B,PTS_B,FGM_B,FGA_B,FG_PCT_B,FG3M_B,FG3A_B,FG3_PCT_B,FTM_B,FTA_B,FT_PCT_B,OREB_B,DREB_B,REB_B,AST_B,STL_B,BLK_B,TOV_B,A_EFG,B_EFG,A_TOVRATE,B_TOVRATE,A_OREBRATE,B_OREBRATE,A_FTRATE,B_FTRATE,A_DREBRATE,B_DREBRATE,PF_B,PLUS_MINUS_B
22019,Detroit Pistons,21900014,10/24/19,DET vs. ATL,L,240,100,35,85,0.412,10,37,0.27,20,22,0.909,9,30,39,20,6,5,13,20,-17,Atlanta Hawks,ATL @ DET,W,239,117,44,86,0.512,11,31,0.355,18,21,0.857,8,34,42,27,9,2,13,47.05882353,57.55813953,12.07280832,12.01034738,20.93023256,21.05263158,0.235294118,0.209302326,78.94736842,79.06976744,15,17
22019,Golden State Warriors,21900016,10/24/19,GSW vs. LAC,L,238,122,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19,LA Clippers,LAC @ GSW,W,239,141,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,46.96969697,73.75,10.38338658,15.42649728,29.41176471,10,0.292929293,0.2875,90,70.58823529,24,19
22019,Houston Rockets,21900015,10/24/19,HOU vs. MIL,L,240,111,33,90,0.367,16,48,0.333,29,39,0.744,10,47,57,25,6,6,14,25,-6,Milwaukee Bucks,MIL @ HOU,W,240,117,46,99,0.465,16,46,0.348,9,18,0.5,6,47,53,31,7,10,11,45.55555556,54.54545455,11.55496864,9.328358209,17.54385965,11.32075472,0.322222222,0.090909091,88.67924528,82.45614035,27,6
22019,Boston Celtics,21900017,10/25/19,BOS vs. TOR,W,240,112,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10,8,9,20,6,Toronto Raptors,TOR @ BOS,L,241,106,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,2,6,23,44.49541284,58.97435897,7.197696737,21.2020649,33.87096774,12.5,0.137614679,0.179487179,87.5,66.12903226,28,-6
22019,Brooklyn Nets,21900019,10/25/19,BKN vs. NYK,W,239,113,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,11,2,26,26,4,New York Knicks,NYK @ BKN,L,241,109,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,57.69230769,57.40740741,21.85608608,21.79014415,26.82926829,20.45454545,0.294871795,0.197530864,79.54545455,73.17073171,31,-4
22019,Charlotte Hornets,21900018,10/25/19,CHA vs. MIN,L,241,99,37,84,0.44,12,29,0.414,13,26,0.5,9,33,42,26,6,5,19,29,-22,Minnesota Timberwolves,MIN @ CHA,W,240,121,43,91,0.473,12,38,0.316,23,31,0.742,13,39,52,30,11,6,15,51.19047619,53.84615385,16.60258651,12.53761284,18.75,28.26086957,0.154761905,0.252747253,71.73913043,81.25,21,22
22019,Denver Nuggets,21900023,10/25/19,DEN vs. PHX,W,266,108,36,92,0.391,7,27,0.259,29,36,0.806,8,37,45,21,7,12,14,26,1,Phoenix Suns,PHX @ DEN,L,265,107,34,86,0.395,8,28,0.286,31,32,0.969,10,44,54,25,5,1,17,42.93478261,44.18604651,11.49047932,14.51998633,15.38461538,21.27659574,0.315217391,0.360465116,78.72340426,84.61538462,35,-1
22019,Los Angeles Lakers,21900025,10/25/19,LAL vs. UTA,W,239,95,34,86,0.395,8,26,0.308,19,24,0.792,11,31,42,19,14,9,14,21,9,Utah Jazz,UTA @ LAL,L,239,86,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,8,2,22,44.18604651,47.14285714,12.66280753,21.73054129,22.91666667,8.823529412,0.220930233,0.285714286,91.17647059,77.08333333,25,-9
22019,Memphis Grizzlies,21900020,10/25/19,MEM vs. CHI,L,239,102,39,94,0.415,10,29,0.345,14,20,0.7,15,41,56,24,8,6,18,21,-8,Chicago Bulls,CHI @ MEM,W,240,110,40,93,0.43,12,42,0.286,18,24,0.75,9,36,45,18,14,7,13,46.80851064,49.46236559,14.90066225,11.15305422,29.41176471,18,0.14893617,0.193548387,82,70.58823529,21,8
22019,New Orleans Pelicans,21900021,10/25/19,NOP vs. DAL,L,239,116,45,98,0.459,15,41,0.366,11,15,0.733,12,36,48,30,6,3,14,22,-7,Dallas Mavericks,DAL @ NOP,W,241,123,45,93,0.484,14,40,0.35,19,26,0.731,12,37,49,23,8,7,11,53.57142857,55.91397849,11.80438449,9.528759529,24.48979592,25,0.112244898,0.204301075,75,75.51020408,19,7
22019,Oklahoma City Thunder,21900022,10/25/19,OKC vs. WAS,L,240,85,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,7,6,18,18,-12,Washington Wizards,WAS @ OKC,W,240,97,39,97,0.402,11,41,0.268,8,10,0.8,8,39,47,21,9,6,15,42.77108434,45.87628866,16.26310083,12.88659794,15.2173913,16,0.168674699,0.082474227,84,84.7826087,21,12
22019,Sacramento Kings,21900024,10/25/19,SAC vs. POR,L,241,112,37,87,0.425,15,37,0.405,23,27,0.852,13,30,43,17,10,2,17,26,-10,Portland Trail Blazers,POR @ SAC,W,240,122,46,85,0.541,11,30,0.367,19,22,0.864,5,35,40,23,8,5,16,51.14942529,60.58823529,14.67034864,14.45608963,27.08333333,14.28571429,0.264367816,0.223529412,85.71428571,72.91666667,23,10
22019,Atlanta Hawks,21900028,10/26/19,ATL vs. ORL,W,242,103,43,84,0.512,9,30,0.3,8,15,0.533,9,43,52,22,5,9,18,26,4,Orlando Magic,ORL @ ATL,L,240,99,35,99,0.354,5,31,0.161,24,26,0.923,17,29,46,15,8,7,10,56.54761905,37.87878788,16.57458564,8.302889406,23.68421053,28.33333333,0.095238095,0.242424242,71.66666667,76.31578947,15,-4
22019,Chicago Bulls,21900031,10/26/19,CHI vs. TOR,L,240,84,29,97,0.299,9,35,0.257,17,25,0.68,12,33,45,18,9,2,15,22,-24,Toronto Raptors,TOR @ CHI,W,242,108,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,9,12,22,34.53608247,55.48780488,12.19512195,19.65689778,19.67213115,23.25581395,0.175257732,0.207317073,76.74418605,80.32786885,25,24
22019,Cleveland Cavaliers,21900030,10/26/19,CLE vs. IND,W,239,110,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,9,7,18,20,11,Indiana Pacers,IND @ CLE,L,241,99,39,87,0.448,10,28,0.357,11,13,0.846,6,30,36,23,7,3,17,56.875,50.57471264,16.25135428,15.49398469,28.57142857,15.78947368,0.2375,0.126436782,84.21052632,71.42857143,27,-11
22019,Detroit Pistons,21900027,10/26/19,DET vs. PHI,L,240,111,41,76,0.539,8,19,0.421,21,36,0.583,5,30,35,20,11,7,23,28,-6,Philadelphia 76ers,PHI @ DET,W,239,117,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,59.21052632,55.74712644,20.02786486,18.00327332,13.51351351,16.66666667,0.276315789,0.229885057,83.33333333,86.48648649,26,6
22019,Houston Rockets,21900032,10/26/19,HOU vs. NOP,W,240,126,43,94,0.457,13,45,0.289,27,30,0.9,9,36,45,27,7,4,19,22,3,New Orleans Pelicans,NOP @ HOU,L,240,123,46,100,0.46,18,50,0.36,13,16,0.813,9,33,42,27,9,2,17,52.65957447,55,15.05546751,13.70525637,21.42857143,20,0.287234043,0.13,80,78.57142857,30,-3
22019,Milwaukee Bucks,21900026,10/26/19,MIL vs. MIA,L,265,126,41,94,0.436,17,54,0.315,27,35,0.771,5,42,47,22,8,4,18,32,-5,Miami Heat,MIA @ MIL,W,266,131,46,101,0.455,16,44,0.364,23,36,0.639,8,46,54,33,7,3,16,52.65957447,53.46534653,14.12872841,12.04456489,9.803921569,16,0.287234043,0.227722772,84,90.19607843,30,5
22019,New York Knicks,21900029,10/26/19,NYK vs. BOS,L,241,95,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,-23,Boston Celtics,BOS @ NYK,W,242,118,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,14,9,12,42.07317073,53.22580645,19.17305769,10.19021739,32.65306122,25,0.317073171,0.204301075,75,67.34693878,26,23
22019,Phoenix Suns,21900035,10/26/19,PHX vs. LAC,W,240,130,43,86,0.5,17,43,0.395,27,34,0.794,9,40,49,32,9,3,16,34,8,LA Clippers,LAC @ PHX,L,239,122,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,59.88372093,52.29885057,13.67989056,10.33057851,22.5,20,0.313953488,0.356321839,80,77.5,32,-8
22019,San Antonio Spurs,21900033,10/26/19,SAS vs. WAS,W,240,124,50,108,0.463,10,28,0.357,14,17,0.824,21,32,53,29,6,7,9,19,2,Washington Wizards,WAS @ SAS,L,239,122,47,95,0.495,16,34,0.471,12,17,0.706,8,33,41,30,3,8,12,50.92592593,57.89473684,7.230077121,10.48218029,38.88888889,20,0.12962963,0.126315789,80,61.11111111,15,-2
22019,Utah Jazz,21900034,10/26/19,UTA vs. SAC,W,240,113,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,6,1,21,22,32,Sacramento Kings,SAC @ UTA,L,240,81,30,81,0.37,7,26,0.269,14,17,0.824,6,25,31,16,5,3,17,67.94871795,41.35802469,20.13808976,16.11679939,7.407407407,12.76595745,0.08974359,0.172839506,87.23404255,92.59259259,19,-32
22019,Dallas Mavericks,21900038,10/27/19,DAL vs. POR,L,241,119,37,94,0.394,13,50,0.26,32,41,0.78,12,34,46,27,7,3,11,22,-2,Portland Trail Blazers,POR @ DAL,W,240,121,45,87,0.517,9,22,0.409,22,26,0.846,7,41,48,13,6,4,16,46.27659574,56.89655172,8.940182055,13.98112548,22.64150943,17.07317073,0.340425532,0.252873563,82.92682927,77.35849057,30,2
22019,Los Angeles Lakers,21900040,10/27/19,LAL vs. CHA,W,239,120,49,93,0.527,11,31,0.355,11,14,0.786,10,37,47,30,7,8,13,22,19,Charlotte Hornets,CHA @ LAL,L,240,101,35,91,0.385,10,35,0.286,21,23,0.913,13,32,45,19,7,4,14,58.60215054,43.95604396,11.59058488,12.16122307,23.80952381,26,0.11827957,0.230769231,74,76.19047619,20,-19
22019,Memphis Grizzlies,21900037,10/27/19,MEM vs. BKN,W,267,134,50,103,0.485,14,33,0.424,20,25,0.8,8,41,49,33,9,10,12,29,1,Brooklyn Nets,BKN @ MEM,L,264,133,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,6,5,17,55.33980583,50.99009901,9.523809524,12.6601132,16,21.15384615,0.194174757,0.297029703,78.84615385,84,22,-1
22019,Minnesota Timberwolves,21900039,10/27/19,MIN vs. MIA,W,241,116,39,91,0.429,13,45,0.289,25,33,0.758,14,32,46,24,12,1,16,17,7,Miami Heat,MIA @ MIN,L,239,109,42,85,0.494,15,36,0.417,10,15,0.667,7,34,41,25,7,9,21,50,58.23529412,13.16655695,18.65008881,29.16666667,17.94871795,0.274725275,0.117647059,82.05128205,70.83333333,23,-7
22019,Oklahoma City Thunder,21900036,10/27/19,OKC vs. GSW,W,240,120,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,8,5,23,26,28,Golden State Warriors,GSW @ OKC,L,239,92,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,66.02564103,35.32608696,20.78062884,11.70177198,22.85714286,22.22222222,0.217948718,0.293478261,77.77777778,77.14285714,15,-28
22019,Atlanta Hawks,21900043,10/28/19,ATL vs. PHI,L,240,103,36,84,0.429,9,27,0.333,22,32,0.688,8,37,45,23,12,3,21,25,-2,Philadelphia 76ers,PHI @ ATL,W,241,105,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,48.21428571,48.29545455,17.63520322,17.5,17.77777778,24.48979592,0.261904762,0.227272727,75.51020408,82.22222222,29,2
22019,Detroit Pistons,21900041,10/28/19,DET vs. IND,W,239,96,37,81,0.457,13,24,0.542,9,10,0.9,9,39,48,21,2,3,20,18,2,Indiana Pacers,IND @ DET,L,241,94,39,94,0.415,6,21,0.286,10,13,0.769,13,32,45,24,11,4,7,53.7037037,44.68085106,18.97533207,6.55922039,21.95121951,25,0.111111111,0.106382979,75,78.04878049,18,-2
22019,Houston Rockets,21900045,10/28/19,HOU vs. OKC,W,240,116,39,90,0.433,10,44,0.227,28,33,0.848,9,31,40,21,6,6,14,24,4,Oklahoma City Thunder,OKC @ HOU,L,241,112,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,7,3,13,48.88888889,50.53191489,11.81235235,11.05818306,20,34.04255319,0.311111111,0.180851064,65.95744681,80,27,-4
22019,LA Clippers,21900051,10/28/19,LAC vs. CHA,W,239,111,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,15,Charlotte Hornets,CHA @ LAC,L,240,96,36,83,0.434,14,39,0.359,10,14,0.714,9,29,38,24,5,3,21,55.42168675,51.80722892,18.54468386,19.06318083,23.68421053,20.45454545,0.228915663,0.120481928,79.54545455,76.31578947,23,-15
22019,Milwaukee Bucks,21900046,10/28/19,MIL vs. CLE,W,238,129,48,92,0.522,17,38,0.447,16,24,0.667,8,42,50,29,9,7,12,15,17,Cleveland Cavaliers,CLE @ MIL,L,238,112,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,2,3,11,61.41304348,51,10.47486034,9.459924321,17.39130435,19.23076923,0.173913043,0.1,80.76923077,82.60869565,22,-17
22019,New Orleans Pelicans,21900047,10/28/19,NOP vs. GSW,L,239,123,48,103,0.466,15,47,0.319,12,22,0.545,11,30,41,36,13,7,15,20,-11,Golden State Warriors,GSW @ NOP,W,240,134,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,53.88349515,55.76923077,11.7481203,13.57875679,20.75471698,38.7755102,0.116504854,0.173076923,61.2244898,79.24528302,22,11
22019,New York Knicks,21900042,10/28/19,NYK vs. CHI,W,241,105,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,7,Chicago Bulls,CHI @ NYK,L,240,98,36,85,0.424,9,35,0.257,17,21,0.81,8,30,38,19,6,5,9,46.7032967,47.64705882,13.92529489,8.717551337,45.45454545,17.39130435,0.21978022,0.2,82.60869565,54.54545455,22,-7
22019,Phoenix Suns,21900049,10/28/19,PHX vs. UTA,L,241,95,33,80,0.413,13,34,0.382,16,23,0.696,3,37,40,23,7,3,16,31,-1,Utah Jazz,UTA @ PHX,W,240,96,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,8,5,23,49.375,45.07042254,15.07727101,20.69089601,6.52173913,13.95348837,0.2,0.450704225,86.04651163,93.47826087,26,1
22019,Sacramento Kings,21900050,10/28/19,SAC vs. DEN,L,239,94,36,91,0.396,12,37,0.324,10,16,0.625,15,33,48,25,6,8,12,21,-7,Denver Nuggets,DEN @ SAC,W,240,101,36,98,0.367,10,36,0.278,19,21,0.905,19,35,54,19,8,5,10,46.15384615,41.83673469,10.90512541,8.529512112,30,36.53846154,0.10989011,0.193877551,63.46153846,70,18,7
22019,San Antonio Spurs,21900048,10/28/19,SAS vs. POR,W,240,113,41,85,0.482,7,22,0.318,24,32,0.75,7,43,50,25,5,9,18,19,3,Portland Trail Blazers,POR @ SAS,L,241,110,39,100,0.39,10,33,0.303,22,27,0.815,9,40,49,19,4,8,10,52.35294118,44,15.37410318,8.204791598,14.89361702,17.30769231,0.282352941,0.22,82.69230769,85.10638298,27,-3
22019,Toronto Raptors,21900044,10/28/19,TOR vs. ORL,W,241,104,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,9,2,16,20,9,Orlando Magic,ORL @ TOR,L,241,95,34,89,0.382,12,39,0.308,15,18,0.833,8,39,47,22,9,6,16,44.70588235,44.94382022,14.01050788,14.16932341,13.33333333,14.81481481,0.329411765,0.168539326,85.18518519,86.66666667,20,-9
22019,Denver Nuggets,21900053,10/29/19,DEN vs. DAL,L,240,106,43,91,0.473,11,32,0.344,9,13,0.692,14,36,50,24,6,1,10,24,-3,Dallas Mavericks,DAL @ DEN,W,239,109,41,84,0.488,13,37,0.351,14,24,0.583,10,32,42,29,6,5,8,53.2967033,56.54761905,9.370314843,7.800312012,30.43478261,21.73913043,0.098901099,0.166666667,78.26086957,69.56521739,14,3
22019,Los Angeles Lakers,21900054,10/29/19,LAL vs. MEM,W,241,120,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,29,Memphis Grizzlies,MEM @ LAL,L,239,91,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,50.58139535,36.31578947,14.85638825,16.65080875,23.25581395,22.80701754,0.38372093,0.231578947,77.19298246,76.74418605,27,-29
22019,Miami Heat,21900052,10/29/19,MIA vs. ATL,W,241,112,33,73,0.452,13,31,0.419,33,45,0.733,13,36,49,19,11,6,26,22,15,Atlanta Hawks,ATL @ MIA,L,240,97,35,83,0.422,11,39,0.282,16,24,0.667,9,24,33,28,14,7,20,54.10958904,48.79518072,21.88552189,17.61183515,35.13513514,20,0.452054795,0.192771084,80,64.86486486,29,-15
22019,Boston Celtics,21900058,10/30/19,BOS vs. MIL,W,241,116,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,9,20,11,Milwaukee Bucks,MIL @ BOS,L,240,105,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,53.80434783,54.87804878,8.164005806,13.94570472,11.11111111,11.11111111,0.184782609,0.182926829,88.88888889,88.88888889,21,-11
22019,Brooklyn Nets,21900059,10/30/19,BKN vs. IND,L,240,108,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,19,19,-10,Indiana Pacers,IND @ BKN,W,239,118,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,49.46236559,52.60416667,15.39209332,7.908611599,37.5,23.40425532,0.172043011,0.177083333,76.59574468,62.5,24,10
22019,Cleveland Cavaliers,21900055,10/30/19,CLE vs. CHI,W,240,117,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,17,21,6,Chicago Bulls,CHI @ CLE,L,240,111,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,6,58.97435897,51.11111111,15.64801178,5.65397663,30.3030303,19.56521739,0.320512821,0.211111111,80.43478261,69.6969697,24,-6
22019,Golden State Warriors,21900065,10/30/19,GSW vs. PHX,L,240,110,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,-11,Phoenix Suns,PHX @ GSW,W,239,121,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,16,48.7804878,53.64583333,15.53867403,13.1969647,17.94871795,26.53061224,0.365853659,0.1875,73.46938776,82.05128205,22,11
22019,Oklahoma City Thunder,21900062,10/30/19,OKC vs. POR,L,240,99,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,18,21,-3,Portland Trail Blazers,POR @ OKC,W,241,102,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,17,41.66666667,49.41860465,15.21812648,14.97005988,24.52830189,17.64705882,0.345238095,0.197674419,82.35294118,75.47169811,30,3
22019,Orlando Magic,21900056,10/30/19,ORL vs. NYK,W,240,95,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,7,17,12,New York Knicks,NYK @ ORL,L,240,83,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,48.86363636,42.07317073,6.980454727,10.80550098,29.16666667,20.83333333,0.102272727,0.170731707,79.16666667,70.83333333,15,-12
22019,Philadelphia 76ers,21900057,10/30/19,PHI vs. MIN,W,242,117,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,22,Minnesota Timberwolves,MIN @ PHI,L,241,95,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,21,51.63043478,45.67901235,17.41608613,18.36948915,36.36363636,13.04347826,0.239130435,0.259259259,86.95652174,63.63636364,21,-22
22019,Sacramento Kings,21900064,10/30/19,SAC vs. CHA,L,240,111,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,-7,Charlotte Hornets,CHA @ SAC,W,241,118,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,20,53.125,64.28571429,12.8998968,18.15541031,21.73913043,25.64102564,0.09375,0.119047619,74.35897436,78.26086957,17,7
22019,Toronto Raptors,21900060,10/30/19,TOR vs. DET,W,240,125,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,14,22,12,Detroit Pistons,DET @ TOR,L,241,113,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,66.86046512,54.54545455,13.29787234,16.93193363,8.823529412,26.19047619,0.11627907,0.193181818,73.80952381,91.17647059,15,-12
22019,Utah Jazz,21900063,10/30/19,UTA vs. LAC,W,239,110,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,14,18,14,LA Clippers,LAC @ UTA,L,240,96,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,61.875,52.43902439,13.85589865,17.87730523,9.090909091,15.38461538,0.1375,0.12195122,84.61538462,90.90909091,22,-14
